,Symbol,Name,Price,Assets,Avg..Vol,YTD,Leveraged,X1.Week,X4.Week,X1.Year,X3.Year,X5.Year,ETFdb.Category,Age,ER,Dividend,Annual.Dividend.Yield..,P.E.Ratio,Overall,yourage, yourincome ,invgoals
280,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,26," 60,000.00 ",Retirement Planning
281,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,39," 60,000.00 ",Retirement Planning
282,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,25," 60,000.00 ",Retirement Planning
283,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,22," 60,000.00 ",Retirement Planning
284,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,23," 60,000.00 ",Retirement Planning
285,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,37," 60,000.00 ",Retirement Planning
286,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,32," 60,000.00 ",Retirement Planning
287,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,21," 60,000.00 ",Retirement Planning
288,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,28," 60,000.00 ",Retirement Planning
289,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,24," 60,000.00 ",Retirement Planning
290,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,33," 60,000.00 ",Retirement Planning
291,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,23," 60,000.00 ",Retirement Planning
292,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,30," 60,000.00 ",Retirement Planning
293,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,27," 60,000.00 ",Retirement Planning
294,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,33," 60,000.00 ",Retirement Planning
295,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,25," 60,000.00 ",Retirement Planning
296,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,28," 60,000.00 ",Retirement Planning
297,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,22," 60,000.00 ",Retirement Planning
298,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,32," 60,000.00 ",Retirement Planning
299,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,39," 60,000.00 ",Retirement Planning
300,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,27," 60,000.00 ",Retirement Planning
301,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,26," 60,000.00 ",Retirement Planning
302,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,38," 60,000.00 ",Retirement Planning
303,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,40," 60,000.00 ",Retirement Planning
304,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,39," 60,000.00 ",Retirement Planning
305,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,23," 60,000.00 ",Retirement Planning
306,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,22," 60,000.00 ",Retirement Planning
307,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,32," 60,000.00 ",Retirement Planning
308,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,29," 60,000.00 ",Retirement Planning
309,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,31," 60,000.00 ",Retirement Planning
310,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,29," 60,000.00 ",Retirement Planning
311,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,32," 60,000.00 ",Retirement Planning
312,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,21," 60,000.00 ",Retirement Planning
313,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,40," 60,000.00 ",Retirement Planning
314,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,39," 60,000.00 ",Retirement Planning
315,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,21," 60,000.00 ",Retirement Planning
316,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,30," 60,000.00 ",Retirement Planning
317,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,28," 60,000.00 ",Retirement Planning
318,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,33," 60,000.00 ",Retirement Planning
319,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,38," 60,000.00 ",Retirement Planning
320,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,24," 60,000.00 ",Retirement Planning
321,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,35," 60,000.00 ",Retirement Planning
322,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,25," 60,000.00 ",Retirement Planning
323,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,27," 60,000.00 ",Retirement Planning
324,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,37," 60,000.00 ",Retirement Planning
325,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,33," 60,000.00 ",Retirement Planning
326,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,22," 60,000.00 ",Retirement Planning
327,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,36," 1,000,000.00 ",Retirement Planning
328,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,31," 1,000,000.00 ",Retirement Planning
329,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,38," 1,000,000.00 ",Retirement Planning
330,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,37," 1,000,000.00 ",Retirement Planning
331,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,20," 1,000,000.00 ",Retirement Planning
332,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,36," 1,000,000.00 ",Retirement Planning
333,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,30," 1,000,000.00 ",Retirement Planning
334,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,34," 1,000,000.00 ",Retirement Planning
335,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,22," 1,000,000.00 ",Retirement Planning
336,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,21," 1,000,000.00 ",Retirement Planning
337,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,29," 1,000,000.00 ",Retirement Planning
338,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,33," 1,000,000.00 ",Retirement Planning
339,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,22," 1,000,000.00 ",Retirement Planning
340,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,38," 1,000,000.00 ",Retirement Planning
341,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,32," 1,000,000.00 ",Retirement Planning
342,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,24," 1,000,000.00 ",Retirement Planning
343,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,33," 1,000,000.00 ",Retirement Planning
344,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,40," 1,000,000.00 ",Retirement Planning
345,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,36," 1,000,000.00 ",Retirement Planning
346,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,38," 1,000,000.00 ",Retirement Planning
347,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,22," 1,000,000.00 ",Retirement Planning
348,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,27," 1,000,000.00 ",Retirement Planning
349,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,20," 1,000,000.00 ",Retirement Planning
350,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,37," 1,000,000.00 ",Retirement Planning
351,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,31," 1,000,000.00 ",Retirement Planning
352,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,39," 1,000,000.00 ",Retirement Planning
353,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,39," 1,000,000.00 ",Retirement Planning
354,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,31," 1,000,000.00 ",Retirement Planning
355,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,23," 1,000,000.00 ",Retirement Planning
356,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,34," 1,000,000.00 ",Retirement Planning
357,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,25," 1,000,000.00 ",Retirement Planning
358,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,37," 1,000,000.00 ",Retirement Planning
359,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,27," 1,000,000.00 ",Retirement Planning
360,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,36," 1,000,000.00 ",Retirement Planning
361,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,31," 1,000,000.00 ",Retirement Planning
362,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,36," 1,000,000.00 ",Retirement Planning
363,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,37," 1,000,000.00 ",Retirement Planning
364,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,27," 1,000,000.00 ",Retirement Planning
365,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,21," 1,000,000.00 ",Retirement Planning
366,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,25," 1,000,000.00 ",Retirement Planning
367,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,36," 1,000,000.00 ",Retirement Planning
368,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,26," 1,000,000.00 ",Retirement Planning
369,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,38," 1,000,000.00 ",Retirement Planning
370,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,37," 1,000,000.00 ",Retirement Planning
371,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,36," 1,000,000.00 ",Retirement Planning
372,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,21," 1,000,000.00 ",Retirement Planning
373,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,37," 1,000,000.00 ",Retirement Planning
374,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,20," 1,000,000.00 ",Retirement Planning
375,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,39," 1,000,000.00 ",Retirement Planning
376,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,28," 1,000,000.00 ",Retirement Planning
377,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,28," 1,000,000.00 ",Retirement Planning
378,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,29," 1,000,000.00 ",Retirement Planning
379,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,39," 1,000,000.00 ",Retirement Planning
380,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,35," 1,000,000.00 ",Retirement Planning
381,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,38," 1,000,000.00 ",Retirement Planning
382,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,22," 1,000,000.00 ",Retirement Planning
383,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,32," 1,000,000.00 ",Retirement Planning
384,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,26," 1,000,000.00 ",Retirement Planning
385,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,29," 1,000,000.00 ",Retirement Planning
386,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,40," 1,000,000.00 ",Retirement Planning
387,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,28," 1,000,000.00 ",Retirement Planning
388,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,21," 1,000,000.00 ",Retirement Planning
389,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,34," 1,000,000.00 ",Retirement Planning
