Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
EZM,WisdomTree MidCap Earnings Fund,35.24,829632,52880,3.55%,No,No,-2.00%,-2.30%,13.24%,24.31%,95.78%,Mid Cap Value Equities,10,0.38%,E*TRADE,$1.16 ,6/26/2017,$0.09 ,3.25%,16.72,-1.44,578,7.24%,$35.64 ,$36.78 ,$35.06 ,$35.57 ,40,10.54%,35%,15%,1099,B+,B,A-,C+,B-,A+,B-
CLY,iShares 10+ Year Credit Bond ETF,61.53,818083,81251,7.36%,No,No,-1.00%,0.82%,-0.43%,12.48%,20.54%,Corporate Bonds,8,0.20%,Not Available,$2.05 ,8/1/2017,$0.21 ,3.34%,n/a,-0.89,1794,4.32%,$61.07 ,$62.13 ,$61.32 ,$61.64 ,53,6.23%,35%,15%,1099,A-,B,C,C+,A,A,B
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,24.5,816849,154154,4.06%,No,No,-0.69%,-0.14%,6.73%,9.65%,n/a,High Yield Bonds,4,0.43%,Charles Schwab,$1.14 ,8/1/2017,$0.09 ,4.63%,n/a,0.36,159,21.38%,$24.54 ,$24.74 ,$24.44 ,$24.59 ,45,2.32%,35%,15%,1099,n/a,B,n/a,n/a,B+,B,n/a
IYT,iShares Transportation Average ETF,164.6,814625,312508,1.66%,No,No,-0.70%,-5.74%,18.66%,17.20%,92.22%,Transportation Equities,14,0.44%,Not Available,$1.69 ,6/27/2017,$0.52 ,1.02%,18.05,-1.85,21,65.86%,$161.96 ,$175.39 ,$163.93 ,$165.59 ,40,13.68%,35%,15%,1099,A+,A,A,A,A,A-,A
EWI,iShares MSCI Italy Capped ETF,29.73,813957,1099212,25.00%,No,No,-1.69%,3.23%,36.59%,4.63%,50.99%,Europe Equities,21,0.48%,TD Ameritrade,$0.72 ,6/20/2017,$0.50 ,2.40%,14.11,1.5,25,70.86%,$28.65 ,$30.52 ,$29.64 ,$29.87 ,62,16.30%,35%,15%,1099,A,B+,C+,C,C+,C+,B-
MOO,VanEck Vectors Agribusiness ETF,56.35,812950,49109,9.76%,No,No,-1.07%,0.86%,15.97%,14.92%,25.67%,Commodity Producers Equities,10,0.53%,Not Available,$1.08 ,12/19/2016,$1.08 ,1.89%,22.76,1.18,60,56.38%,$56.02 ,$57.38 ,$56.14 ,$56.76 ,52,9.23%,35%,15%,1099,B+,B+,C+,A+,A-,B+,A-
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF,37.61,812595.1,118552,15.16%,No,No,-1.78%,-2.16%,8.02%,36.14%,n/a,Health & Biotech Equities,4,0.08%,Fidelity,$0.50 ,6/16/2017,$0.14 ,1.31%,22.01,-1.43,355,45.21%,$37.83 ,$39.19 ,$37.47 ,$37.90 ,42,8.60%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
HEWG,iShares Currency Hedged MSCI Germany ETF,26.59,808935,297509,4.97%,No,No,-1.43%,-5.20%,12.35%,29.22%,n/a,Europe Equities,3,0.53%,Not Available,$0.57 ,7/6/2017,$0.56 ,2.10%,14.12,-1.77,5,101.34%,$26.63 ,$27.94 ,$26.50 ,$26.75 ,36,12.00%,35%,15%,1099,A-,B-,A,B+,C+,C,B+
PHO,PowerShares Water Resources Portfolio ETF,26.7,807246,38926,8.80%,No,No,-1.80%,-1.58%,10.01%,7.96%,44.91%,Water Equities ,12,0.61%,Not Available,$0.16 ,6/16/2017,$0.06 ,0.58%,22.45,-1.24,38,61.20%,$26.98 ,$27.63 ,$26.59 ,$26.93 ,41,9.36%,35%,15%,1099,A+,A-,A,B+,A-,B+,A-
XIV,VelocityShares Daily Inverse VIX Short-Term ETN,78.18,805950.2,12694394,67.23%,Yes,No,-16.67%,-9.68%,115.13%,110.84%,462.04%,Inverse Volatility,7,1.35%,Not Available,n/a,n/a,n/a,n/a,n/a,-7.06,n/a,n/a,$86.03 ,$99.49 ,$74.66 ,$84.85 ,36,54.70%,35%,15%,1099,A,C+,A+,C+,n/a,n/a,B+
DWM,WisdomTree International Equity Fund,52.92,805132,48615,16.37%,No,No,-1.62%,1.01%,16.37%,8.72%,47.84%,Foreign Large Cap Equities,11,0.48%,E*TRADE,$1.59 ,6/26/2017,$0.82 ,2.99%,15.97,0.97,848,13.54%,$52.49 ,$54.03 ,$52.77 ,$53.18 ,53,8.78%,35%,15%,1099,A-,B-,B,A,A-,A-,A-
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,25.15,804480,80218,1.70%,No,No,0.36%,1.04%,0.89%,2.02%,1.70%,Inflation-Protected Bonds,6,0.20%,Not Available,$0.46 ,8/1/2017,$0.02 ,1.84%,n/a,0.39,16,80.39%,$24.90 ,$25.14 ,n/a,n/a,61,2.96%,35%,15%,1099,B,A-,B+,A-,B,C+,B+
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,Charles Schwab,$2.62 ,8/1/2017,$0.27 ,2.49%,n/a,0.47,398,13.17%,$104.84 ,$105.80 ,$105.11 ,$105.47 ,55,3.41%,35%,15%,1099,B+,B,A-,B,B+,B,B+
JKE,iShares Morningstar Large-Cap Growth ETF,141.72,792495,12145,17.61%,No,No,-1.58%,-0.27%,16.15%,37.61%,95.04%,Large Cap Growth Equities,13,0.25%,Not Available,$1.17 ,6/27/2017,$0.35 ,0.81%,28.52,1.37,97,39.01%,$142.68 ,$145.68 ,$141.11 ,$142.90 ,47,8.71%,35%,15%,1099,B,B+,B-,B,B,B-,B
IWC,iShares Micro-Cap ETF,84.76,785694.1,39794,-0.76%,No,No,-2.22%,-5.04%,14.73%,23.53%,82.37%,Small Cap Blend Equities,12,0.60%,Fidelity,$0.93 ,7/6/2017,$0.25 ,1.08%,18.19,-1.58,1369,3.28%,$85.77 ,$90.99 ,$84.25 ,$85.63 ,35,13.25%,35%,15%,1099,A-,C+,B,C+,B,A-,B-
CMF,iShares California AMT-Free Muni Bond ETF,118.88,782430,26198,4.23%,No,No,0.18%,1.22%,-0.29%,8.53%,16.42%,California Munis,10,0.25%,Fidelity,$2.05 ,8/1/2017,$0.20 ,1.73%,n/a,0.28,790,6.92%,$117.70 ,$118.93 ,$118.82 ,$118.92 ,72,2.06%,35%,15%,1099,A,A,A,A,A-,A+,A
VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,Vanguard,$2.23 ,6/28/2017,$0.58 ,2.17%,21.4,-0.91,354,26.59%,$101.47 ,$103.09 ,$100.80 ,$101.79 ,45,7.40%,35%,15%,1099,B-,A-,B+,B+,B,A-,A-
KWEB,KraneShares CSI China Internet ETF,54.23,766224,311165,56.15%,No,No,0.84%,7.94%,48.47%,42.40%,n/a,China Equities,4,0.72%,Not Available,$0.41 ,12/20/2016,$0.41 ,0.73%,25.56,2.86,36,62.21%,$50.02 ,$56.41 ,$53.53 ,$55.44 ,61,19.88%,35%,15%,1099,A,B+,B-,A-,B-,n/a,A-
JKG,iShares Morningstar Mid-Cap ETF,167.54,765720,10926,7.23%,No,No,-1.86%,-1.88%,9.33%,27.86%,92.86%,Mid Cap Blend Equities,13,0.25%,Not Available,$2.68 ,6/27/2017,$0.57 ,1.58%,21.9,-1.18,203,11.27%,$169.40 ,$173.02 ,$166.87 ,$168.87 ,39,8.18%,35%,15%,1099,C+,B+,C,A-,A,C+,B-
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,Not Available,$0.43 ,8/1/2017,$0.05 ,0.43%,n/a,0.04,11,49.63%,$99.97 ,$100.06 ,$100.02 ,$100.09 ,62,0.24%,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
SLY,SPDR S&P 600 Small Cap ETF,119.65,747840,21551,-0.39%,No,No,-2.35%,-3.38%,10.73%,26.85%,86.48%,Small Cap Blend Equities,12,0.15%,Not Available,$1.53 ,6/16/2017,$0.37 ,1.25%,20.02,-1.59,602,5.32%,$121.29 ,$126.87 ,$119.03 ,$120.88 ,37,12.65%,35%,15%,1099,A-,A-,B-,B-,B+,B+,B+
MTK,SPDR Morgan Stanley Technology ETF,74.02,747735,22671,22.78%,No,No,-1.61%,-1.31%,29.76%,59.68%,129.39%,Technology Equities,17,0.35%,Not Available,$0.54 ,6/16/2017,$0.16 ,0.71%,20.03,2.03,36,31.05%,$74.67 ,$77.23 ,$73.51 ,$74.91 ,45,13.36%,35%,15%,1099,C+,A-,B+,A-,B-,B-,B-
XAR,SPDR S&P Aerospace & Defense ETF,73.94,740520,99205,17.06%,No,No,-0.99%,1.62%,28.89%,57.01%,164.87%,Industrials Equities,6,0.35%,Not Available,$0.70 ,6/16/2017,$0.10 ,0.93%,18.97,1.62,37,42.36%,$72.32 ,$75.18 ,$73.62 ,$74.59 ,58,12.74%,35%,15%,1099,B-,A-,A+,B+,A-,C+,B+
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,21.37,738391.6,137358,3.15%,No,No,0.00%,0.45%,1.08%,9.90%,n/a,Corporate Bonds,4,0.24%,Charles Schwab,$0.50 ,8/1/2017,$0.04 ,2.34%,n/a,0.19,356,9.62%,$21.30 ,$21.39 ,$21.33 ,$21.40 ,61,1.97%,35%,15%,1099,A-,B-,B+,B+,B,B,B
TZA,Direxion Daily Small Cap Bear 3x Shares ETF,17.75,736281.3,9283431,-10.58%,Yes,3x,7.12%,11.42%,-40.01%,-72.35%,-93.59%,Leveraged Equities,9,1.10%,Not Available,n/a,n/a,n/a,n/a,n/a,4.6,10,46.82%,$14.84 ,$17.06 ,$17.27 ,$18.00 ,63,36.84%,35%,15%,1099,A,C+,A,B,n/a,n/a,B
DJP,iPath Bloomberg Commodity Index Total Return ETN,22.93,725035.2,258817,-5.37%,No,No,0.17%,2.14%,0.44%,-38.18%,-46.77%,Commodities,11,0.75%,TD Ameritrade,n/a,n/a,n/a,n/a,n/a,1.71,n/a,n/a,$22.62 ,$23.31 ,$22.78 ,$23.23 ,52,11.33%,35%,15%,1099,A,B,B-,A-,n/a,n/a,A-
IVOO,Vanguard S&P Mid-Cap 400 ETF,115.06,733735.8,31658,3.85%,No,No,-2.20%,-2.83%,11.26%,29.41%,90.55%,Mid Cap Blend Equities,7,0.15%,Vanguard,$1.57 ,6/28/2017,$0.41 ,1.35%,26.5,-1.38,405,5.65%,$116.43 ,$120.88 ,$114.58 ,$116.03 ,37,10.44%,35%,15%,1099,B,A-,B+,B,B-,B+,B+
RWL,Oppenheimer Large Cap Revenue ETF,46.31,732017.7,62220,7.48%,No,No,-1.32%,-0.49%,12.26%,28.54%,95.44%,Large Cap Blend Equities,9,0.39%,Not Available,$0.79 ,7/5/2017,$0.21 ,1.68%,17.7,0.9,506,20.29%,$46.53 ,$47.25 ,$46.16 ,$46.61 ,44,7.36%,35%,15%,1099,A-,B-,B-,B+,B,A-,B+
UCO,ProShares Ultra Bloomberg Crude Oil,16.02,720153.8,7006425,-31.42%,No,2x,-2.44%,8.91%,-6.53%,-95.27%,-95.13%,Leveraged Commodities,9,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,7.13,6,200.01%,$14.34 ,$17.59 ,$15.64 ,$16.77 ,52,54.33%,23%,23%,K-1,A,B,A-,B+,n/a,n/a,A
IDU,iShares U.S. Utilities ETF,135.3,728784.1,53365,12.69%,No,No,0.14%,4.69%,10.30%,44.28%,75.12%,Utilities Equities,17,0.44%,Not Available,$4.01 ,6/27/2017,$0.97 ,2.97%,19.48,1.22,54,52.57%,$129.81 ,$136.34 ,$134.68 ,$135.74 ,62,7.88%,35%,15%,1099,A,B+,B+,A-,B-,B+,B+
SPXU,UltraPro Short S&P500 ETF,15.29,717937.2,5328495,-25.09%,Yes,3x,3.87%,0.79%,-34.41%,-68.85%,-90.97%,Leveraged Equities,8,0.90%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.84,10,300.14%,$14.47 ,$15.05 ,$14.97 ,$15.46 ,54,20.93%,35%,15%,1099,A,A-,A-,B-,n/a,n/a,B+
IYM,iShares U.S. Basic Materials ETF,89.85,723052.5,177334,8.85%,No,No,-1.53%,-1.91%,14.10%,9.63%,47.99%,Materials,17,0.44%,Not Available,$1.36 ,6/27/2017,$0.42 ,1.49%,22.06,1.52,53,63.10%,$90.57 ,$93.40 ,$89.55 ,$90.46 ,44,12.33%,35%,15%,1099,A,B,B+,A-,B,B+,A-
VONE,Vanguard Russell 1000 ETF,111.77,722829.4,18492,9.86%,No,No,-1.36%,-0.44%,14.17%,32.69%,92.19%,Large Cap Blend Equities,7,0.12%,Vanguard,$2.02 ,6/28/2017,$0.52 ,1.78%,23.6,1,1003,16.30%,$112.48 ,$114.07 ,$111.35 ,$112.60 ,45,7.27%,35%,15%,1099,A-,A,B+,A-,B,A+,A
AOM,iShares Core Moderate Allocation ETF,37.34,722645,89369,7.11%,No,No,-0.59%,0.46%,5.89%,13.38%,32.82%,Diversified Portfolio,9,0.25%,TD Ameritrade,$0.76 ,7/6/2017,$0.25 ,2.03%,16.61,0.62,11,99.83%,$37.28 ,$37.67 ,$37.26 ,$37.45 ,51,4.01%,35%,15%,1099,A,A,A,A-,C+,B,A
JNUG,Direxion Daily Junior Gold Miners Index Bull 3x Shares ETF,17.97,719887.3,16043476,-19.24%,No,3x,0.96%,11.75%,-85.74%,-96.22%,n/a,Leveraged Equities,4,1.25%,Not Available,$0.02 ,3/21/2017,$0.02 ,0.13%,17.51,10.07,9,87.71%,$16.23 ,$18.93 ,$17.68 ,$18.16 ,51,85.65%,35%,15%,1099,A-,C,C,C,n/a,n/a,C+
DBA,PowerShares DB Agriculture Fund,19.09,718704.1,542768,-4.41%,No,No,-3.24%,-4.31%,-7.82%,-27.00%,-36.70%,Agricultural Commodities,10,0.85%,Not Available,n/a,12/15/2008,$0.45 ,n/a,n/a,-2.2,17,58.01%,$19.35 ,$20.32 ,$18.92 ,$19.39 ,37,12.46%,23%,23%,K-1,A+,C,B,A+,n/a,n/a,A
IFV,First Trust Dorsey Wright International Focus 5 ETF,20.4,717240,168226,19.86%,No,No,-2.21%,0.89%,16.98%,8.87%,n/a,Global Equities,3,1.06%,Not Available,$0.20 ,6/22/2017,$0.02 ,0.97%,n/a,1.41,6,99.77%,$20.32 ,$21.05 ,$20.29 ,$20.61 ,51,15.22%,35%,15%,1099,A,C,n/a,n/a,C+,C,C+
TDIV,First Trust NASDAQ Technology Dividend Index Fund,31.33,713935.3,64434,7.23%,No,No,-1.48%,-1.01%,11.14%,27.15%,n/a,Technology Equities,5,0.50%,Not Available,$0.70 ,6/22/2017,$0.24 ,2.20%,18.17,-1.4,97,54.92%,$31.62 ,$32.15 ,$31.20 ,$31.58 ,42,10.12%,35%,15%,1099,A-,B,n/a,A,A,B+,A
VIDI,Vident International Equity Fund,26.29,710885,37505,23.88%,No,No,-1.28%,0.27%,23.59%,11.38%,n/a,Global Equities,4,0.68%,Not Available,$0.54 ,6/13/2017,$0.24 ,2.03%,11.43,1.25,263,5.57%,$26.28 ,$26.84 ,$26.22 ,$26.40 ,54,10.07%,35%,15%,1099,A,C+,n/a,C+,B-,B+,B-
OIL,iPath S&P GSCI Crude Oil Total Return Index ETN,5.09,690281.4,3275206,-19.59%,No,No,-0.78%,6.26%,-2.30%,-78.47%,-77.75%,Oil & Gas,11,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,4.24,n/a,n/a,$4.73 ,$5.37 ,$5.01 ,$5.23 ,53,33.11%,35%,15%,1099,A,B-,A,B,n/a,n/a,B+
RYH,Guggenheim S&P 500 Equal Weight Health Care ETF,168.31,699501,27468,15.56%,No,No,-2.20%,-3.70%,5.91%,38.23%,134.05%,Health & Biotech Equities,11,0.40%,Charles Schwab,$0.69 ,6/16/2017,$0.16 ,0.41%,21.66,-1.54,62,18.40%,$169.21 ,$179.40 ,$167.58 ,$169.78 ,38,9.41%,35%,15%,1099,C+,A-,B+,A,B-,B,B
PCEF,PowerShares CEF Income Composite Portfolio ETF,23.36,697320,110135,8.83%,No,No,-2.79%,-1.48%,10.07%,20.53%,36.57%,Total Bond Market,7,2.02%,Not Available,$1.67 ,7/14/2017,$0.13 ,7.00%,18.44,-0.98,138,24.50%,$23.66 ,$24.16 ,$23.19 ,$23.68 ,36,5.08%,35%,15%,1099,B+,C,C,C+,A+,C+,C+
IYC,iShares U.S. Consumer Services ETF,163.1,695141.9,69154,8.52%,No,No,-1.82%,-0.62%,10.62%,37.30%,107.92%,Consumer Discretionary Equities,17,0.44%,Not Available,$1.73 ,6/27/2017,$0.47 ,1.04%,22.5,-1.13,187,44.33%,$164.11 ,$167.93 ,$162.45 ,$164.41 ,41,8.49%,35%,15%,1099,B+,B+,B-,A+,B,A,A-
PJP,PowerShares Dynamic Pharmaceuticals Portfolio ETF,59.77,694830,57369,7.02%,No,No,-3.35%,-6.21%,-8.64%,9.62%,98.65%,Health & Biotech Equities,12,0.57%,Not Available,$0.51 ,6/16/2017,$0.16 ,0.83%,15.03,-2.15,22,51.73%,$60.53 ,$65.47 ,$59.43 ,$60.44 ,35,13.63%,35%,15%,1099,A-,B-,A-,B-,B+,B-,B-
BBH,VanEck Vectors Biotech ETF,124.89,694745.5,32197,16.10%,No,No,-3.50%,-2.14%,9.12%,29.05%,153.13%,Health & Biotech Equities,6,0.35%,Not Available,$0.26 ,12/19/2016,$0.26 ,0.20%,15.09,2.75,26,72.96%,$126.50 ,$132.57 ,$123.79 ,$126.93 ,44,15.47%,35%,15%,1099,A-,A,A+,C,C+,C,B-
FNX,First Trust Mid Cap Core AlphaDEX Fund,58.25,692476,32163,3.66%,No,No,-2.28%,-2.56%,11.79%,17.77%,74.89%,Mid Cap Blend Equities,10,0.63%,Not Available,$0.57 ,6/22/2017,$0.13 ,0.95%,17.63,-1.48,451,4.14%,$59.06 ,$60.98 ,$57.93 ,$58.88 ,39,11.36%,35%,15%,1099,B+,C+,B-,C,C+,B-,C
IAT,iShares U.S. Regional Banks ETF,44.76,687750,183534,-0.70%,No,No,-2.53%,-3.05%,33.30%,45.30%,101.50%,Financials Equities,11,0.44%,Not Available,$0.67 ,6/27/2017,$0.18 ,1.46%,18.25,-2.02,56,60.91%,$45.04 ,$46.53 ,$44.46 ,$45.31 ,44,18.40%,35%,15%,1099,A,B,B-,A,B-,B,B+
PPA,PowerShares Aerospace & Defense Portfolio ETF,48.51,686342.5,83428,16.50%,No,No,-0.19%,2.93%,26.65%,61.37%,165.82%,Industrials Equities,12,0.64%,Not Available,$0.63 ,6/16/2017,$0.11 ,1.28%,20.09,1.17,51,57.59%,$47.00 ,$49.01 ,$48.35 ,$48.78 ,65,9.56%,35%,15%,1099,A-,C+,A,A,B,B-,B
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,119.25,685062.5,19592,6.45%,No,No,-2.02%,-2.82%,10.22%,31.83%,87.82%,Mid Cap Growth Equities,7,0.20%,Vanguard,$1.16 ,12/20/2016,$1.16 ,0.96%,29.8,-1.36,248,10.38%,$120.57 ,$125.20 ,$118.70 ,$120.33 ,37,10.11%,35%,15%,1099,B+,A,A+,B+,A-,A,A
VIOO,Vanguard S&P Small-Cap 600 ETF,124.25,684906.3,33277,-0.21%,No,No,-2.32%,-3.36%,13.43%,32.80%,95.75%,Small Cap Blend Equities,7,0.15%,Vanguard,$1.18 ,12/22/2016,$1.19 ,0.94%,29.3,-1.61,604,4.99%,$125.84 ,$131.62 ,$123.71 ,$125.32 ,37,12.76%,35%,15%,1099,A-,A-,A-,B-,B-,B,B+
IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,Fidelity,$0.68 ,8/1/2017,$0.02 ,0.69%,n/a,0.77,674,7.28%,$95.87 ,$99.72 ,$98.74 ,$99.25 ,69,6.14%,35%,15%,1099,A,A,A-,A-,A-,A,A+
LMBS,First Trust Low Duration Opportunities ETF,52.18,683427,110409,1.58%,No,No,-0.06%,0.22%,2.64%,n/a,n/a,Mortgage Backed Securities,3,0.67%,Not Available,$1.40 ,7/21/2017,$0.12 ,2.69%,n/a,0.15,999,63.48%,$52.00 ,$52.22 ,$52.14 ,$52.21 ,60,1.10%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
AOA,iShares Core Aggressive Allocation ETF,51.92,680393,56195,11.08%,No,No,-1.41%,0.10%,12.14%,21.98%,61.99%,Diversified Portfolio,9,0.25%,TD Ameritrade,$1.03 ,7/6/2017,$0.40 ,1.95%,16.6,0.84,11,99.89%,$52.03 ,$52.85 ,$51.77 ,$52.22 ,48,6.05%,35%,15%,1099,A,A,A-,B,B,B-,A-
UGAZ,VelocityShares 3x Long Natural Gas ETN,12.66,674748.1,9748557,-72.59%,No,3x,19.77%,-0.86%,-58.71%,-99.36%,-99.65%,Leveraged Commodities,5,1.65%,Not Available,n/a,n/a,n/a,n/a,n/a,12.25,n/a,n/a,$9.68 ,$14.49 ,$11.89 ,$13.15 ,49,84.28%,35%,15%,1099,A,C+,B-,C,n/a,n/a,C+
IYK,iShares U.S. Consumer Goods ETF,120.99,671000,71888,10.28%,No,No,-0.57%,0.01%,6.33%,32.54%,82.63%,Consumer Staples Equities,17,0.44%,Not Available,$2.78 ,6/27/2017,$0.52 ,2.28%,18.36,-1.11,119,51.70%,$121.08 ,$123.04 ,$120.76 ,$121.44 ,46,6.97%,35%,15%,1099,B+,B+,B+,B+,B,A,A-
XLG,Guggenheim S&P 500 Top 50 ETF,173.63,659973.2,10606,11.24%,No,No,-1.05%,0.34%,15.01%,37.50%,85.27%,Large Cap Blend Equities,12,0.20%,Charles Schwab,$3.15 ,6/16/2017,$0.81 ,1.79%,20.13,0.95,52,37.81%,$173.42 ,$176.49 ,$172.96 ,$174.87 ,50,6.96%,35%,15%,1099,B+,A-,A-,A,B+,C+,A-
IHE,iShares U.S. Pharmaceuticals ETF,147.59,655116,19331,5.22%,No,No,-2.88%,-5.52%,-2.50%,17.81%,82.82%,Health & Biotech Equities,11,0.44%,Not Available,$1.93 ,6/27/2017,$0.92 ,1.30%,24.66,-1.84,43,58.08%,$148.31 ,$160.49 ,$146.93 ,$148.66 ,32,12.58%,35%,15%,1099,B,B+,C,B,A-,B-,C+
FTC,First Trust Large Cap Value AlphaDEX Fund,54.52,647623.5,38142,11.38%,No,No,-2.05%,-2.22%,6.95%,29.41%,96.24%,Large Cap Growth Equities,10,0.62%,Not Available,$0.34 ,6/22/2017,$0.07 ,0.60%,25.55,-1.34,188,9.59%,$55.23 ,$56.68 ,$54.20 ,$55.15 ,39,9.76%,35%,15%,1099,A-,C,B+,A,C+,B+,B+
SVXY,ProShares Short VIX Short-Term Futures ETF,74.93,655914,6022722,64.72%,Yes,No,-17.22%,-10.31%,111.01%,106.33%,442.73%,Inverse Volatility,6,0.83%,Not Available,n/a,n/a,n/a,n/a,n/a,-7.25,3,99.96%,$82.80 ,$95.99 ,$71.34 ,$81.62 ,35,55.85%,23%,23%,K-1,A-,B,A,B-,n/a,A-,A-
CSM,LARGE CAP CORE PLUS ETF,60.35,647401.5,38862,9.90%,No,No,-1.07%,-0.31%,15.40%,33.79%,101.23%,Large Cap Blend Equities,8,0.45%,Charles Schwab,$0.80 ,6/21/2017,$0.19 ,1.31%,17.65,0.99,318,74.67%,$60.71 ,$61.53 ,$60.08 ,$60.84 ,46,7.47%,35%,15%,1099,A-,B-,A-,B+,B-,A,A-
XME,SPDR S&P Metals & Mining ETF,30.32,647242.1,2953392,0.01%,No,No,-0.39%,-2.00%,8.71%,-25.58%,-22.67%,Commodity Producers Equities,11,0.35%,Not Available,$0.24 ,6/16/2017,$0.05 ,0.77%,22.23,2.81,28,49.20%,$30.15 ,$32.29 ,$30.13 ,$30.65 ,48,22.49%,35%,15%,1099,A,A+,A,B-,B,B,A
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF,22.6,641277,136134,0.65%,No,No,0.00%,0.09%,0.73%,2.80%,8.87%,Corporate Bonds,7,0.24%,Charles Schwab,$0.26 ,8/1/2017,$0.02 ,1.14%,n/a,0.09,299,10.04%,$22.58 ,$22.61 ,$22.59 ,$22.61 ,55,0.69%,35%,15%,1099,A,B-,B,A,C+,B+,B+
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,111.05,634387.5,17515,0.78%,No,No,-2.33%,-2.88%,11.53%,25.51%,91.34%,Mid Cap Value Equities,7,0.20%,Vanguard,$1.50 ,12/20/2016,$1.50 ,1.33%,23.5,-1.43,288,10.13%,$112.43 ,$116.75 ,$110.58 ,$111.98 ,37,11.01%,35%,15%,1099,C,A,B,A+,A-,A-,A-
KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,Not Available,$2.19 ,6/20/2017,$1.14 ,2.12%,21.81,-1.04,113,43.78%,$102.48 ,$103.81 ,$102.55 ,$102.89 ,48,6.98%,35%,15%,1099,B+,B+,B,A,B+,A,A-
ITE,SPDR Barclays Intermediate Term Treasury ETF,60.29,620066.1,74763,1.83%,No,No,0.10%,0.64%,-0.65%,4.10%,4.83%,Government Bonds,10,0.10%,Not Available,$0.76 ,8/1/2017,$0.07 ,1.27%,n/a,0.22,209,14.45%,$59.97 ,$60.25 ,$60.24 ,$60.32 ,61,1.86%,35%,15%,1099,B-,A,A-,A,B+,A+,A+
FXL,First Trust Technology AlphaDEX Fund,44.05,614946,114194,16.44%,No,No,-2.28%,-2.46%,26.78%,42.09%,107.50%,Technology Equities,10,0.63%,Not Available,$0.36 ,6/22/2017,$0.04 ,0.79%,22.43,-2.24,80,22.64%,$44.60 ,$46.38 ,$43.74 ,$44.65 ,43,14.61%,35%,15%,1099,A-,C+,A-,B+,C+,A-,B
IDLV,PowerShares S&P International Developed Low Volatility Portfolio ETF,32.64,612466,87994,15.96%,No,No,-1.66%,0.74%,9.39%,10.79%,39.51%,Foreign Large Cap Equities,5,0.25%,Charles Schwab,$1.08 ,6/16/2017,$0.31 ,3.28%,18.12,0.92,212,7.42%,$32.58 ,$33.32 ,$32.58 ,$32.75 ,50,6.71%,35%,15%,1099,A-,A,C+,A,A-,C,A-
TNA,Direxion Daily Small Cap Bull 3x Shares ETF,50.76,610584,4140311,0.37%,No,3x,-6.95%,-10.95%,35.20%,48.65%,282.40%,Leveraged Equities,9,1.09%,Not Available,n/a,12/11/2014,$0.48 ,0.78%,20.47,-4.62,16,46.81%,$52.82 ,$60.85 ,$49.97 ,$52.28 ,36,37.46%,35%,15%,1099,A,C+,C,B,n/a,n/a,B+
UUP,PowerShares DB US Dollar Index Bullish Fund,24.2,606000,992226,-8.54%,No,No,0.75%,-2.30%,-2.10%,11.52%,6.51%,Currency,10,0.75%,Not Available,n/a,12/15/2008,$0.17 ,n/a,n/a,-0.85,7,6.51%,$23.97 ,$24.63 ,$24.17 ,$24.26 ,37,6.01%,23%,23%,K-1,A+,B-,B,A,C+,n/a,A
